Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total)
1987,BURUNDI,68,7.0,61.0,0.0,0.0,0.0,0.0133391258094784,3.0
1977,BURKINA FASO,68,0.0,68.0,0.0,0.0,0.0,0.0106987875740738,0.0
1979,CAPE VERDE,68,0.0,68.0,0.0,0.0,0.0,0.2167855807129089,56.0
1914,IRELAND,68,68.0,0.0,0.0,0.0,0.0,0.915998966113927,0.0
1951,ANGOLA,68,26.0,42.0,0.0,0.0,0.0,0.0149692779149393,0.0
1991,ANTIGUA & BARBUDA,68,0.0,68.0,0.0,0.0,0.0,1.073346469778263,52.0
1990,CAYMAN ISLANDS,68,0.0,68.0,0.0,0.0,0.0,2.672390353469677,5.0
1919,IRELAND,68,68.0,0.0,0.0,0.0,0.0,0.915998966113927,0.0
1989,CENTRAL AFRICAN REPUBLIC,68,0.0,68.0,0.0,0.0,0.0,0.0252821712084711,10.0
1986,ANTIGUA & BARBUDA,68,0.0,68.0,0.0,0.0,0.0,1.045207601257629,32.0
1985,ANTIGUA & BARBUDA,68,0.0,68.0,0.0,0.0,0.0,1.03995046923879,28.0
1995,MALDIVES,68,0.0,68.0,0.0,0.0,0.0,0.2656655815538659,49.0
1953,LIBYAN ARAB JAMAHIRIYAH,68,7.0,61.0,0.0,0.0,0.0,0.0586369531540835,14.0
1931,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),68,62.0,0.0,0.0,6.0,0.0,0.0332024390570466,0.0
1992,ANTIGUA & BARBUDA,68,0.0,68.0,0.0,0.0,0.0,1.058239057501756,52.0
1971,CAMBODIA,68,7.0,53.0,0.0,8.0,0.0,0.0101873277675528,0.0
1988,BELIZE,68,0.0,68.0,0.0,0.0,0.0,0.3922611748646523,12.0
1998,BURUNDI,68,5.0,64.0,0.0,0.0,0.0,0.011447598365123,5.0
1997,BURUNDI,68,5.0,64.0,0.0,0.0,0.0,0.011564538013855,5.0
1950,MALTA,67,13.0,54.0,0.0,0.0,0.0,0.2336267447095903,30.0
2020,ST. VINCENT & THE GRENADINES,67,0.0,67.0,0.0,0.0,0.0,0.6396592558637023,0.0
1995,BHUTAN,67,21.0,28.0,0.0,18.0,0.0,0.1275514345388169,1.0
1972,MALI,67,0.0,67.0,0.0,0.0,0.0,0.0106402126009156,4.0
2012,GUINEA BISSAU,67,0.0,67.0,0.0,0.0,0.0,0.041080456484953,9.0
2013,GUINEA BISSAU,67,0.0,67.0,0.0,0.0,0.0,0.0399886326729457,9.0
1887,TURKEY,67,67.0,0.0,0.0,0.0,0.0,0.1250104717719878,0.0
1872,TURKEY,67,67.0,0.0,0.0,0.0,0.0,0.1250104717719878,0.0
2018,ST. KITTS-NEVIS,67,0.0,67.0,0.0,0.0,0.0,1.401841774801172,4.0
2017,SAMOA,67,0.0,67.0,0.0,0.0,0.0,0.3241872328891772,10.0
2002,SOLOMON ISLANDS,67,0.0,67.0,0.0,0.0,0.0,0.1503283523132791,9.0
1951,MADAGASCAR,67,19.0,47.0,0.0,1.0,0.0,0.0166707856804256,3.0
1900,PERU,67,35.0,32.0,0.0,0.0,0.0,0.1638286247736768,0.0
2001,CENTRAL AFRICAN REPUBLIC,67,0.0,67.0,0.0,0.0,0.0,0.0175712207643664,13.0
1965,CONGO,67,0.0,67.0,0.0,0.0,0.0,0.0562642960284866,7.0
1918,IRELAND,67,67.0,0.0,0.0,0.0,0.0,0.915998966113927,0.0
1916,IRELAND,66,66.0,0.0,0.0,0.0,0.0,0.915998966113927,0.0
1958,PARAGUAY,66,0.0,65.0,0.0,1.0,0.0,0.0371286324805468,0.0
2018,ST. VINCENT & THE GRENADINES,66,0.0,66.0,0.0,0.0,0.0,0.6273855595393926,0.0
2016,ST. VINCENT & THE GRENADINES,66,0.0,66.0,0.0,0.0,0.0,0.6224965648352062,0.0
2017,ST. KITTS-NEVIS,66,0.0,66.0,0.0,0.0,0.0,1.384000125546651,4.0
1961,FORMER PANAMA CANAL ZONE,66,0.0,65.0,0.0,0.0,0.0,0.4566451001921323,865.0
1990,ANTIGUA & BARBUDA,66,0.0,66.0,0.0,0.0,0.0,1.04206119137271,52.0
1998,CAPE VERDE,66,0.0,66.0,0.0,0.0,0.0,0.1518916777660405,29.0
1963,FIJI,66,5.0,61.0,0.0,0.0,0.0,0.1523372606062838,43.0
1996,BURUNDI,66,5.0,62.0,0.0,0.0,0.0,0.0111414898712205,5.0
1952,MALTA,66,8.0,58.0,0.0,0.0,0.0,0.2181297057662124,44.0
2002,CENTRAL AFRICAN REPUBLIC,66,0.0,66.0,0.0,0.0,0.0,0.0170575196705204,13.0
2020,SAMOA,66,0.0,66.0,0.0,0.0,0.0,0.3104433513721551,4.0
2011,GUINEA BISSAU,66,0.0,66.0,0.0,0.0,0.0,0.0416627560902634,9.0
1956,ETHIOPIA,66,8.0,54.0,0.0,4.0,0.0,0.0033339071778965,0.0
1899,GREECE,66,66.0,0.0,0.0,0.0,0.0,0.147889764362309,0.0
1969,TOGO,66,0.0,66.0,0.0,0.0,0.0,0.0317940949274327,0.0
1998,GAMBIA,66,0.0,66.0,0.0,0.0,0.0,0.0495000063612422,7.0
1991,BURUNDI,65,4.0,61.0,0.0,0.0,0.0,0.0117146247388265,4.0
2007,GRENADA,65,0.0,65.0,0.0,0.0,0.0,0.5864990839530122,5.0
1995,BURUNDI,65,5.0,60.0,0.0,0.0,0.0,0.010987821600485,5.0
2018,SAMOA,65,0.0,65.0,0.0,0.0,0.0,0.3129906542056075,10.0
1873,TURKEY,65,65.0,0.0,0.0,0.0,0.0,0.1250104717719878,0.0
1940,GREECE,65,39.0,0.0,0.0,26.0,0.0,0.147889764362309,0.0
1926,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),65,65.0,0.0,0.0,0.0,0.0,0.0332024390570466,0.0
2016,ST. KITTS-NEVIS,65,0.0,65.0,0.0,0.0,0.0,1.366681315921648,4.0
1901,PERU,65,33.0,33.0,0.0,0.0,0.0,0.1638286247736768,0.0
1993,GIBRALTAR,65,0.0,65.0,0.0,0.0,0.0,2.415590900684299,1535.0
2020,CENTRAL AFRICAN REPUBLIC,65,0.0,65.0,0.0,0.0,0.0,0.0123871733561253,15.0
1962,CONGO,65,0.0,65.0,0.0,0.0,0.0,0.0594994269220887,7.0
1940,ALGERIA,65,40.0,0.0,25.0,0.0,0.0,0.1161425736709011,0.0
1921,IRELAND,65,65.0,0.0,0.0,0.0,0.0,0.915998966113927,0.0
1919,FINLAND,65,31.0,34.0,0.0,0.0,0.0,0.4481274080041109,0.0
1902,BULGARIA,65,65.0,0.0,0.0,0.0,0.0,0.2874054949306569,0.0
1956,REPUBLIC OF CAMEROON,65,1.0,62.0,0.0,2.0,0.0,0.0137300928237367,5.0
2010,GUINEA BISSAU,65,0.0,65.0,0.0,0.0,0.0,0.042217942601363,9.0
2016,SAMOA,65,0.0,65.0,0.0,0.0,0.0,0.3193750947530065,10.0
2015,ST. KITTS-NEVIS,64,0.0,64.0,0.0,0.0,0.0,1.331303874801239,4.0
1970,OMAN,64,0.0,64.0,0.0,0.0,0.0,0.0973958333333333,310.0
1935,MOROCCO,64,38.0,0.0,0.0,26.0,0.0,0.0792160209565611,0.0
1996,SEYCHELLES,64,0.0,64.0,0.0,0.0,0.0,0.8468325791855204,94.0
1895,FINLAND,64,54.0,11.0,0.0,0.0,0.0,0.4481274080041109,0.0
1990,PACIFIC ISLANDS (PALAU),64,0.0,64.0,0.0,0.0,0.0,1.027529844917996,13.0
1927,ECUADOR,64,0.0,64.0,0.0,0.0,0.0,0.0582463204005547,0.0
1905,ZIMBABWE,64,64.0,0.0,0.0,0.0,0.0,0.2874721074204867,0.0
1951,FRENCH EQUATORIAL AFRICA,64,2.0,62.0,0.0,0.0,0.0,0.0120961789656847,0.0
1972,SOMALIA,64,0.0,64.0,0.0,0.0,0.0,0.0164542575983057,5.0
1969,OMAN,64,0.0,64.0,0.0,0.0,0.0,0.0986118924414234,310.0
1955,REPUBLIC OF CAMEROON,64,0.0,63.0,0.0,1.0,0.0,0.0137777138978271,4.0
1959,SIERRA LEONE,64,12.0,53.0,0.0,0.0,0.0,0.0286421839034402,190.0
1989,SEYCHELLES,64,0.0,64.0,0.0,0.0,0.0,0.909482019324224,93.0
2001,SOLOMON ISLANDS,64,0.0,64.0,0.0,0.0,0.0,0.1481238741636644,8.0
1951,SURINAME,64,1.0,63.0,0.0,0.0,0.0,0.3244460998459635,0.0
1968,MAURITANIA,64,0.0,64.0,0.0,0.0,0.0,0.0619631421269495,2.0
1960,CAMBODIA,64,0.0,64.0,0.0,0.0,0.0,0.0117636416420496,0.0
2000,CENTRAL AFRICAN REPUBLIC,64,0.0,64.0,0.0,0.0,0.0,0.0173936475174865,13.0
2007,ST. VINCENT & THE GRENADINES,64,0.0,64.0,0.0,0.0,0.0,0.5802409410832898,0.0
1963,CONGO,64,0.0,64.0,0.0,0.0,0.0,0.0564548040393429,1.0
1854,NORWAY,64,64.0,0.0,0.0,0.0,0.0,0.7013225052420035,0.0
2015,ST. VINCENT & THE GRENADINES,64,0.0,64.0,0.0,0.0,0.0,0.6041444100834036,0.0
2017,ISLE OF MAN,64,0.0,0.0,64.0,0.0,0.0,0.4566451001921323,0.0
2016,ISLE OF MAN,64,0.0,0.0,64.0,0.0,0.0,0.4566451001921323,0.0
1959,GREENLAND,64,25.0,39.0,0.0,0.0,0.0,2.121142667331008,0.0
1910,PENINSULAR MALAYSIA,64,64.0,0.0,0.0,0.0,0.0,0.4566451001921323,0.0
1987,GREENLAND,64,0.0,64.0,0.0,0.0,0.0,1.194210321576763,0.0
2009,GUINEA BISSAU,64,0.0,64.0,0.0,0.0,0.0,0.0427642990995174,9.0
2014,GRENADA,64,0.0,64.0,0.0,0.0,0.0,0.5417017835099817,3.0
1966,LAO PEOPLE S DEMOCRATIC REPUBLIC,64,0.0,64.0,0.0,0.0,0.0,0.0264369984195385,0.0
1993,SAINT LUCIA,64,0.0,64.0,0.0,0.0,0.0,0.4368744366965514,15.0
1911,UNITED KOREA,64,64.0,0.0,0.0,0.0,0.0,0.4566451001921323,0.0
1992,GIBRALTAR,64,0.0,64.0,0.0,0.0,0.0,2.400605101470862,1504.0
1994,BURUNDI,64,5.0,59.0,0.0,0.0,0.0,0.0121285978494664,4.0
1991,PACIFIC ISLANDS (PALAU),64,0.0,64.0,0.0,0.0,0.0,1.009667037321264,13.0
1986,BURUNDI,64,5.0,59.0,0.0,0.0,0.0,0.0128141422712147,2.0
1972,FAEROE ISLANDS,64,1.0,64.0,0.0,0.0,0.0,1.646542151720609,0.0
1903,BULGARIA,64,64.0,0.0,0.0,0.0,0.0,0.2874054949306569,0.0
1962,FIJI,63,5.0,58.0,0.0,0.0,0.0,0.1492937886664069,49.0
1972,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,63,1.0,62.0,0.0,0.0,0.0,0.2544717894381969,0.0
2006,GRENADA,63,0.0,63.0,0.0,0.0,0.0,0.5676117257837076,5.0
1977,LAO PEOPLE S DEMOCRATIC REPUBLIC,63,0.0,63.0,0.0,0.0,0.0,0.0202572899629332,0.0
2012,ST. VINCENT & THE GRENADINES,63,0.0,63.0,0.0,0.0,0.0,0.5793850341391401,0.0
1992,MALDIVES,63,0.0,63.0,0.0,0.0,0.0,0.2664037011739051,36.0
2007,CENTRAL AFRICAN REPUBLIC,63,0.0,63.0,0.0,0.0,0.0,0.0144976848725381,10.0
1927,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),63,63.0,0.0,0.0,0.0,0.0,0.0332024390570466,0.0
1971,NIGER,63,0.0,59.0,0.0,4.0,0.0,0.013403334315692,0.0
1988,CENTRAL AFRICAN REPUBLIC,63,0.0,63.0,0.0,0.0,0.0,0.0238573092127634,9.0
1999,CENTRAL AFRICAN REPUBLIC,63,0.0,63.0,0.0,0.0,0.0,0.0174219230112962,14.0
2007,GUINEA BISSAU,63,0.0,63.0,0.0,0.0,0.0,0.0438562948777314,9.0
1953,MALTA,63,7.0,56.0,0.0,0.0,0.0,0.2056020840434338,54.0
1978,LAO PEOPLE S DEMOCRATIC REPUBLIC,63,0.0,63.0,0.0,0.0,0.0,0.0199239356608583,0.0
2011,ST. KITTS-NEVIS,63,0.0,63.0,0.0,0.0,0.0,1.323115742008892,4.0
1971,BERMUDA,63,0.0,63.0,0.0,0.0,0.0,1.197873943648538,200.0
2014,ST. KITTS-NEVIS,63,0.0,63.0,0.0,0.0,0.0,1.314144151685746,4.0
1989,GUINEA BISSAU,63,0.0,63.0,0.0,0.0,0.0,0.0660612726687412,4.0
1989,LAO PEOPLE S DEMOCRATIC REPUBLIC,63,1.0,63.0,0.0,0.0,0.0,0.0153318295390105,0.0
1954,REPUBLIC OF CAMEROON,63,0.0,63.0,0.0,0.0,0.0,0.0137871037350083,0.0
2016,BRITISH VIRGIN ISLANDS,63,0.0,63.0,0.0,0.0,0.0,2.123706371753247,0.0
2020,ST. KITTS-NEVIS,63,0.0,63.0,0.0,0.0,0.0,1.316955391036262,4.0
1985,BURUNDI,63,4.0,59.0,0.0,0.0,0.0,0.0128917838769066,2.0
2006,CENTRAL AFRICAN REPUBLIC,62,0.0,62.0,0.0,0.0,0.0,0.0145526270666907,11.0
1867,TURKEY,62,62.0,0.0,0.0,0.0,0.0,0.1250104717719878,0.0
1997,CAPE VERDE,62,0.0,62.0,0.0,0.0,0.0,0.1454900468947768,27.0
1971,MALI,62,0.0,62.0,0.0,0.0,0.0,0.0099917445723264,5.0
1971,FRENCH POLYNESIA,62,0.0,62.0,0.0,0.0,0.0,0.5164591043979861,62.0
1915,IRELAND,62,62.0,0.0,0.0,0.0,0.0,0.915998966113927,0.0
2014,ISLE OF MAN,62,0.0,0.0,62.0,0.0,0.0,0.4566451001921323,0.0
2006,PALAU,62,0.0,62.0,0.0,0.0,0.0,3.13815023046143,13.0
2019,CENTRAL AFRICAN REPUBLIC,62,0.0,62.0,0.0,0.0,0.0,0.0120382821900885,15.0
1846,DENMARK,62,62.0,0.0,0.0,0.0,0.0,1.411631788243294,0.0
1967,SOMALIA,62,0.0,62.0,0.0,0.0,0.0,0.0182386680427885,0.0
1958,GREENLAND,62,30.0,32.0,0.0,0.0,0.0,2.155445098718393,0.0
2018,ISLE OF MAN,62,0.0,0.0,62.0,0.0,0.0,0.4566451001921323,0.0
2008,GUINEA BISSAU,62,0.0,62.0,0.0,0.0,0.0,0.0421662680744661,9.0
1853,SWEDEN,62,62.0,0.0,0.0,0.0,0.0,1.119857960556536,0.0
1967,SWAZILAND,62,62.0,0.0,0.0,0.0,0.0,0.1540356293009197,0.0
1955,ETHIOPIA,62,8.0,50.0,0.0,4.0,0.0,0.0031905669756638,0.0
1970,NEPAL,62,7.0,55.0,0.0,0.0,0.0,0.0050549047931395,0.0
1988,BURUNDI,62,5.0,58.0,0.0,0.0,0.0,0.0119242886811051,3.0
2013,PALAU,62,0.0,62.0,0.0,0.0,0.0,3.479724796405505,8.0
1942,GREECE,62,57.0,0.0,0.0,4.0,0.0,0.147889764362309,0.0
1970,BERMUDA,62,0.0,62.0,0.0,0.0,0.0,1.200335167389957,117.0
1987,BELIZE,62,0.0,62.0,0.0,0.0,0.0,0.3664503880003786,4.0
1993,BURUNDI,62,5.0,58.0,0.0,0.0,0.0,0.0106748704363568,5.0
1989,PACIFIC ISLANDS (PALAU),62,0.0,62.0,0.0,0.0,0.0,0.5995519557181289,13.0
2015,SAMOA,62,0.0,62.0,0.0,0.0,0.0,0.3057134539282155,10.0
2015,BRITISH VIRGIN ISLANDS,62,0.0,62.0,0.0,0.0,0.0,2.124489935877653,0.0
2019,ST. VINCENT & THE GRENADINES,62,0.0,62.0,0.0,0.0,0.0,0.5893042278974653,0.0
1971,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,62,2.0,59.0,0.0,0.0,0.0,0.2459752655678021,0.0
1959,MAURITIUS,61,10.0,51.0,0.0,0.0,0.0,0.0940147973163928,2.0
1960,CONGO,61,0.0,61.0,0.0,0.0,0.0,0.0586498001640909,5.0
1917,NIGERIA,61,61.0,0.0,0.0,0.0,0.0,0.0167242438255542,0.0
2000,SOLOMON ISLANDS,61,0.0,61.0,0.0,0.0,0.0,0.1439031137795044,8.0
2003,CENTRAL AFRICAN REPUBLIC,61,0.0,61.0,0.0,0.0,0.0,0.015342463449496,12.0
1882,ROMANIA,61,45.0,16.0,0.0,0.0,0.0,0.3255291910873608,0.0
1968,BERMUDA,61,0.0,61.0,0.0,0.0,0.0,1.23125,112.0
1979,LAO PEOPLE S DEMOCRATIC REPUBLIC,61,0.0,61.0,0.0,0.0,0.0,0.0190746288406808,0.0
1967,MALI,61,0.0,61.0,0.0,0.0,0.0,0.0104538232779329,3.0
2013,ST. KITTS-NEVIS,61,0.0,61.0,0.0,0.0,0.0,1.279984293193717,4.0
1997,GAMBIA,61,0.0,61.0,0.0,0.0,0.0,0.0470949778353458,6.0
2012,PALAU,61,0.0,61.0,0.0,0.0,0.0,3.379181179852933,8.0
1988,CAYMAN ISLANDS,61,0.0,61.0,0.0,0.0,0.0,2.599491748894182,9.0
1913,TRINIDAD AND TOBAGO,61,0.0,61.0,0.0,0.0,0.0,1.002505842383668,0.0
1976,LAO PEOPLE S DEMOCRATIC REPUBLIC,61,0.0,61.0,0.0,0.0,0.0,0.020077126412881,0.0
1973,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,61,1.0,59.0,0.0,0.0,0.0,0.2453609722093506,0.0
2009,ST. KITTS-NEVIS,61,0.0,61.0,0.0,0.0,0.0,1.294186465082793,3.0
1960,GREENLAND,61,33.0,28.0,0.0,0.0,0.0,1.938781775953676,0.0
1913,IRELAND,61,61.0,0.0,0.0,0.0,0.0,0.915998966113927,0.0
1998,CENTRAL AFRICAN REPUBLIC,60,0.0,60.0,0.0,0.0,0.0,0.0171947771598867,13.0
2013,ST. VINCENT & THE GRENADINES,60,0.0,60.0,0.0,0.0,0.0,0.5592748594437126,0.0
1957,RYUKYU ISLANDS,60,1.0,59.0,0.0,0.0,0.0,0.4566451001921323,13.0
1957,MAURITIUS,60,12.0,48.0,0.0,0.0,0.0,0.096973894417854,1.0
2005,PALAU,60,0.0,60.0,0.0,0.0,0.0,3.026356744816507,13.0
2010,ST. VINCENT & THE GRENADINES,60,0.0,60.0,0.0,0.0,0.0,0.5500684369011771,0.0
2008,ST. VINCENT & THE GRENADINES,60,0.0,60.0,0.0,0.0,0.0,0.5453311863364151,1.0
2004,ST. VINCENT & THE GRENADINES,60,0.0,60.0,0.0,0.0,0.0,0.5340503379785075,0.0
2010,ST. KITTS-NEVIS,60,0.0,60.0,0.0,0.0,0.0,1.273195767419266,4.0
1904,TAIWAN,60,60.0,0.0,0.0,0.0,0.0,0.1382485189203929,0.0
2013,ISLE OF MAN,60,0.0,0.0,60.0,0.0,0.0,0.4566451001921323,0.0
2014,PALAU,60,0.0,60.0,0.0,0.0,0.0,3.385488037740088,8.0
1975,BURKINA FASO,60,0.0,60.0,0.0,0.0,0.0,0.009921102858246,0.0
1984,BURUNDI,60,5.0,54.0,0.0,0.0,0.0,0.0124881400900098,2.0
1996,GAMBIA,60,0.0,60.0,0.0,0.0,0.0,0.047829457302835,6.0
1954,UGANDA,60,0.0,54.0,0.0,6.0,0.0,0.0095445712938029,3.0
1943,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),60,51.0,0.0,0.0,9.0,0.0,0.0332024390570466,0.0
2019,PALAU,60,0.0,60.0,0.0,0.0,0.0,3.370345521637034,6.0
2012,ST. KITTS-NEVIS,60,0.0,60.0,0.0,0.0,0.0,1.263667616971323,4.0
2005,ST. VINCENT & THE GRENADINES,60,0.0,60.0,0.0,0.0,0.0,0.536612722320141,0.0
2004,CENTRAL AFRICAN REPUBLIC,60,0.0,60.0,0.0,0.0,0.0,0.0148112403461705,12.0
2018,CENTRAL AFRICAN REPUBLIC,60,0.0,60.0,0.0,0.0,0.0,0.0119537483811517,15.0
1956,MAURITIUS,60,14.0,45.0,0.0,0.0,0.0,0.0988304616398371,1.0
1950,NEW CALEDONIA,60,50.0,10.0,0.0,0.0,0.0,0.9474998026367728,0.0
1885,FINLAND,60,55.0,5.0,0.0,0.0,0.0,0.4481274080041109,0.0
1894,FINLAND,60,51.0,8.0,0.0,0.0,0.0,0.4481274080041109,0.0
1891,FINLAND,60,51.0,8.0,0.0,0.0,0.0,0.4481274080041109,0.0
1976,GREENLAND,60,3.0,57.0,0.0,0.0,0.0,1.2111704927325,0.0
2011,PALAU,59,0.0,59.0,0.0,0.0,0.0,3.186402435709237,7.0
2004,PALAU,59,0.0,59.0,0.0,0.0,0.0,2.945692601527945,13.0
1972,FRENCH POLYNESIA,59,0.0,59.0,0.0,0.0,0.0,0.4716825483694427,53.0
2008,ST. KITTS-NEVIS,59,0.0,59.0,0.0,0.0,0.0,1.262498672613359,3.0
2007,ST. KITTS-NEVIS,59,0.0,59.0,0.0,0.0,0.0,1.248429012674406,3.0
1918,VENEZUELA,59,37.0,22.0,0.0,0.0,0.0,1.94613181690479,0.0
1903,TAIWAN,59,59.0,0.0,0.0,0.0,0.0,0.1382485189203929,0.0
2003,GRENADA,59,0.0,59.0,0.0,0.0,0.0,0.5410289311891882,5.0
1924,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),59,59.0,0.0,0.0,0.0,0.0,0.0332024390570466,0.0
2017,ST. VINCENT & THE GRENADINES,59,0.0,59.0,0.0,0.0,0.0,0.5546223656443111,0.0
2011,ST. VINCENT & THE GRENADINES,59,0.0,59.0,0.0,0.0,0.0,0.5375601926163724,0.0
2001,PALAU,59,0.0,59.0,0.0,0.0,0.0,2.957435535146591,12.0
2017,PALAU,59,0.0,59.0,0.0,0.0,0.0,3.287016264722378,5.0
2017,CENTRAL AFRICAN REPUBLIC,59,0.0,59.0,0.0,0.0,0.0,0.0118385955485709,14.0
2009,ISLE OF MAN,59,0.0,0.0,59.0,0.0,0.0,0.4566451001921323,0.0
2005,GRENADA,59,0.0,59.0,0.0,0.0,0.0,0.5410019202941418,5.0
1948,PHILIPPINES,59,43.0,0.0,0.0,16.0,0.0,0.0544707735376305,0.0
1900,BULGARIA,59,59.0,0.0,0.0,0.0,0.0,0.2874054949306569,0.0
1999,SOLOMON ISLANDS,59,0.0,59.0,0.0,0.0,0.0,0.1436786679364036,8.0
2014,BRITISH VIRGIN ISLANDS,59,0.0,59.0,0.0,0.0,0.0,2.065559956913027,0.0
2016,COMOROS,59,0.0,59.0,0.0,0.0,0.0,0.0794013686177123,1.0
1910,IRELAND,59,59.0,0.0,0.0,0.0,0.0,0.915998966113927,0.0
2006,ST. VINCENT & THE GRENADINES,59,0.0,59.0,0.0,0.0,0.0,0.5319583523495038,0.0
1987,CAYMAN ISLANDS,59,0.0,59.0,0.0,0.0,0.0,2.589013561867739,10.0
1970,NIGER,59,0.0,55.0,0.0,4.0,0.0,0.0128657501197917,0.0
2005,CENTRAL AFRICAN REPUBLIC,59,0.0,59.0,0.0,0.0,0.0,0.0142887137555618,11.0
1938,BRUNEI (DARUSSALAM),59,0.0,9.0,50.0,0.0,0.0,2.405906101282572,0.0
1997,CENTRAL AFRICAN REPUBLIC,59,0.0,59.0,0.0,0.0,0.0,0.0174268002419153,14.0
1984,CHAD,59,0.0,59.0,0.0,0.0,0.0,0.0118896867529322,19.0
1971,FORMER YEMEN,59,0.0,59.0,0.0,0.0,0.0,0.4566451001921323,0.0
1857,CANADA,59,59.0,0.0,0.0,0.0,0.0,3.094817654857666,0.0
1992,BURUNDI,59,5.0,54.0,0.0,0.0,0.0,0.0104329908402039,4.0
1995,GAMBIA,59,0.0,59.0,0.0,0.0,0.0,0.048567718120586,6.0
2006,GUINEA BISSAU,59,0.0,59.0,0.0,0.0,0.0,0.0425707330976757,9.0
1988,GUINEA BISSAU,59,0.0,59.0,0.0,0.0,0.0,0.063535074565449,5.0
1954,HAITI,59,0.0,59.0,0.0,0.0,0.0,0.0169911384867297,0.0
1974,FRENCH POLYNESIA,59,0.0,59.0,0.0,0.0,0.0,0.4403102813568235,68.0
1965,GABON,59,0.0,53.0,6.0,0.0,0.0,0.107686367867774,0.0
2006,TURKS AND CAICOS ISLANDS,59,0.0,59.0,0.0,0.0,0.0,2.420093229654359,13.0
1970,SOMALIA,59,0.0,59.0,0.0,0.0,0.0,0.0159592530173696,6.0
1978,BELIZE,59,0.0,59.0,0.0,0.0,0.0,0.432174586326228,10.0
1851,SWEDEN,59,59.0,0.0,0.0,0.0,0.0,1.119857960556536,0.0
1996,CAPE VERDE,59,0.0,59.0,0.0,0.0,0.0,0.1428386921596378,26.0
1852,SWEDEN,59,59.0,0.0,0.0,0.0,0.0,1.119857960556536,0.0
1998,SOLOMON ISLANDS,59,0.0,59.0,0.0,0.0,0.0,0.1455884398692356,7.0
2016,PALAU,58,0.0,58.0,0.0,0.0,0.0,3.24515503875969,5.0
1919,VENEZUELA,58,21.0,37.0,0.0,0.0,0.0,1.94613181690479,0.0
2013,BRITISH VIRGIN ISLANDS,58,0.0,58.0,0.0,0.0,0.0,2.024610990397421,0.0
2012,BRITISH VIRGIN ISLANDS,58,0.0,58.0,0.0,0.0,0.0,2.040774692666384,0.0
1903,PERU,58,27.0,31.0,0.0,0.0,0.0,0.1638286247736768,0.0
2003,PALAU,58,0.0,58.0,0.0,0.0,0.0,2.908435281679505,13.0
2020,PALAU,58,0.0,58.0,0.0,0.0,0.0,3.218936312475623,5.0
2002,PALAU,58,0.0,58.0,0.0,0.0,0.0,2.911953727506427,12.0
1957,PARAGUAY,58,0.0,56.0,0.0,2.0,0.0,0.0332964142124764,1.0
1950,SURINAME,58,1.0,57.0,0.0,0.0,0.0,0.3016726521121302,0.0
1996,CENTRAL AFRICAN REPUBLIC,58,0.0,58.0,0.0,0.0,0.0,0.0174215153124414,14.0
2018,PALAU,58,0.0,58.0,0.0,0.0,0.0,3.23769825701956,6.0
2004,ST. KITTS-NEVIS,58,0.0,58.0,0.0,0.0,0.0,1.242077143041431,3.0
1967,BERMUDA,58,0.0,58.0,0.0,0.0,0.0,1.187613066359674,99.0
1964,SABAH,58,0.0,58.0,0.0,0.0,0.0,0.4566451001921323,23.0
1992,BHUTAN,58,22.0,21.0,0.0,15.0,0.0,0.1010825467066876,1.0
2011,BRITISH VIRGIN ISLANDS,58,0.0,58.0,0.0,0.0,0.0,2.091912297219004,0.0
2010,BRITISH VIRGIN ISLANDS,58,0.0,58.0,0.0,0.0,0.0,2.101041969741054,0.0
1892,VIET NAM,58,58.0,0.0,0.0,0.0,0.0,0.1854464942401586,0.0
1953,JORDAN,58,0.0,58.0,0.0,0.0,0.0,0.1105519536437782,0.0
2005,GUINEA BISSAU,58,0.0,58.0,0.0,0.0,0.0,0.0423831058164453,9.0
1967,NEPAL,58,14.0,44.0,0.0,0.0,0.0,0.005015735608982,0.0
2002,BURUNDI,58,3.0,55.0,0.0,0.0,0.0,0.00882644916357,3.0
1969,FAEROE ISLANDS,58,1.0,57.0,0.0,0.0,0.0,1.524191075393888,0.0
1936,MOROCCO,58,36.0,0.0,0.0,22.0,0.0,0.0792160209565611,0.0
1943,GREECE,58,58.0,0.0,0.0,0.0,0.0,0.147889764362309,0.0
1992,SAINT LUCIA,58,0.0,58.0,0.0,0.0,0.0,0.3976668066330289,15.0
1959,CAMBODIA,58,0.0,58.0,0.0,0.0,0.0,0.0107820407849411,0.0
1987,LAO PEOPLE S DEMOCRATIC REPUBLIC,58,1.0,57.0,0.0,0.0,0.0,0.0147357983507621,0.0
1975,FRENCH POLYNESIA,58,0.0,58.0,0.0,0.0,0.0,0.4198632924640062,59.0
